,appid,name,release_date
1072,1778200,Minigunner,"Dec 26, 2022"
1073,595140,Immortal Redneck,"Apr 25, 2017"
1074,444270,Hypersensitive Bob,"Mar 29, 2016"
1075,1596690,OUTLIER,"Mar 17, 2022"
1076,1870800,Mutant Karate Canary,When Ready
1077,1066660,Are You A Wizard,"Apr 30, 2020"
1078,983680,SILENT DOOM,Wishlist to get notice
1079,1534340,Fi da Puti Samurai,"Mar 29, 2021"
1080,1637920,Wastehaven,2023
1081,1619520,Cross Blitz,Coming Soon
1082,1207320,Gray Zone,"Apr 30, 2020"
1083,520300,Underworld Dungeon,"Jul 31, 2017"
1084,859420,Deflection Dimension,"Jun 8, 2018"
1085,1280750,Aquamarine,"Jan 20, 2022"
1086,1305780,Battle Barn: Tactics,When It's Done
1087,440660,Void Vikings,"Apr 4, 2018"
1088,1853431,METALLIC CHILD Chip Pack 2000,"Mar 30, 2022"
1089,1048880,Emberlight,"Aug 13, 2019"
1090,722990,Dungeons of Hell,"Oct 19, 2017"
1091,1724640,The Hundred Year Kingdom Art Book,"Feb 2, 2022"
1092,1208590,Temple Of Snek,"Aug 18, 2021"
1093,310070,The Nightmare Cooperative,"Jul 16, 2014"
1094,355680,Overland,"Sep 19, 2019"
1095,1793740,WILDLOTUS荒原幻想,BUG修完之后
1096,492290,Has-Been Heroes,"Mar 27, 2017"
1097,1379120,MechNest,"Oct 22, 2021"
1098,603100,ATOMINE,"May 4, 2017"
1099,1366150,Greedy Dungeon,"Jul 22, 2020"
1100,1576300,Dr Iwan: Evolution,"Nov 19, 2021"
1101,1439550,Vagrant Sword,"Oct 29, 2020"
1102,1789240,Tunche - Supporter Pack,"Nov 2, 2021"
1103,1954570,Death Dungeon,"May 16, 2022"
1104,1253320,Seconds in Space,"Sep 28, 2020"
1105,1739080,Project WW (TBA),The Patron Will Soon Knock.
1106,1768780,Of Blades & Tails,2022
1107,1952100,Don'tGetCaught,"May 18, 2022"
1108,1142050,Deadhaus Sonata,Coming Soon
1109,1936160,湖畔往事,"Dec 23, 2022"
1110,1851560,Stillborn Slayer,Summer 2022
1111,772090,Once upon a Dungeon,"Jan 19, 2018"
1112,1548180,Worship,When the old gods awaken
1113,1243690,Gods Will Fall,"Jan 28, 2021"
1114,522570,The Last Hope,"Aug 29, 2016"
1115,227580,"10,000,000","Jan 15, 2013"
1116,1602970,Gedel Escape,"Feb 22, 2022"
1117,1449960,Crazy Rabbit AntiLogic,"Nov 10, 2020"
1118,1725290,Final Vanguard,TBA
1119,913740,WORLD OF HORROR,"Feb 20, 2020"
1120,1054270,RASHLANDER,"Aug 6, 2019"
1121,1154810,Going Under,"Sep 24, 2020"
1122,1263070,Blightbound,"Jul 27, 2021"
1123,1713810,Lumencraft,"Apr 13, 2022"
1124,1162470,IIslands of War,"Mar 12, 2020"
1125,1577610,浓缩的人生模拟器,即将推出
1126,402120,Deathstate: Abyssal Edition,"Oct 19, 2015"
1127,1770810,Mines of Frostheim,"Dec 17, 2021"
1128,2001800,Spintales,"Jul 11, 2022"
1129,1516900,RASPBERRY MASH,"Mar 24, 2021"
1130,1953020,Lab Remnants,"Apr 15, 2022"
1131,200210,Realm of the Mad God Exalt,"Feb 20, 2012"
1132,1374230,Flame Keeper,TBA
1133,1915940,Hidden World Top-Down 3D,"Mar 7, 2022"
1134,1677090,Godless,2022
1135,1196240,WizardPunk,"Sep 1, 2021"
1136,1373830,SPL: Skilled Pilots Live,"Dec 1, 2020"
1137,909510,MISTOVER,"Oct 9, 2019"
1138,1732090,Words Can Kill,Jul 2022
1139,920680,Fate Hunters,"Jul 18, 2019"
1140,333300,ADOM (Ancient Domains Of Mystery),"Nov 16, 2015"
1141,392260,Rogue Wizards,"Sep 27, 2016"
1142,1291660,Deeply Dark,"May 31, 2021"
1143,1425770,再苟一步 One More Step,"Nov 6, 2020"
1144,788930,Razerwire:Nanowars,"Feb 28, 2018"
1145,585710,Blazing Beaks,"May 10, 2019"
1146,657690,The Caribbean Sail,"Sep 19, 2017"
1147,1929550,"Stranger Danger or Horror, Quest and Magic","27 Jun, 2022"
1148,1213100,Gun Miner,2022!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
1149,1170660,Greed,May 2023
1150,1294680,Café Rouge,"Jul 1, 2020"
1151,1690790,Hate Free Heroes Agents of Aggro City [3D Enhanced],"Mar 7, 2022"
1152,1793900,Spooky Mahjong,"Nov 9, 2021"
1153,1194770,Sanctum Breach,"Dec 9, 2019"
1154,1585910,Roll,"May 13, 2021"
1155,1344970,Castle Heck,Early 2021
1156,1594800,Incaved,"When DualWielded finishes his pashtet (which might take a while, since he's a true pashtet enjoyer)"
1157,1941860,青灵御剑诀,"Apr 19, 2022"
1158,1554760,Blessings of No-more,"Mar 9, 2021"
1159,1848140,Road Mayhem,"Dec 29, 2021"
1160,1514100,Adventure War : Battlefield,"Oct 8, 2021"
1161,1348060,Bug Blast,"Jun 26, 2020"
1162,1687940,Lolita Expedition,"Jan 14, 2022"
1163,1548680,Untitled Crossing Record,"Aug 16, 2022"
1164,489220,Unforgiving Trials: The Darkest Crusade,"Jun 15, 2016"
1165,1651260,Oftalmogarden,"Dec 28, 2021"
1166,1793170,Racine,When time has come
1167,1255470,Star Souls Soundtrack,"Mar 3, 2020"
1168,1660290,モン娘ぐらでぃえーた,"Jul 14, 2021"
1169,1902300,DROP,Coming Soon
1170,1826020,Shred & Tear: Explosive Kajun,Mid 2023
1171,1990730,Pylorus - Footsteps of Greed,"Jul 11, 2022"
1172,1146230,DungeonTop,"Jun 21, 2020"
1173,402310,Overfall,"May 17, 2016"
1174,740080,Deadly Days,"Sep 19, 2019"
1175,2023160,Monster Showdown: Prologue,"Jun 17, 2022"
1176,1968700,Otherworld Legends - Skin : Little Red Riding Hood,"Apr 27, 2022"
1177,1703500,Pirates of Gravitae,"Mar 31, 2022"
1178,1893620,Circadian Dice,"July 11, 2022"
1179,1525350,Sif and the Labyrinth,Q4 2021
1180,233740,Organ Trail: Director's Cut,"Mar 19, 2013"
1181,1359990,False Dichotomy,"Aug 30, 2021"
1182,1740720,Have a Nice Death,"Mar 8, 2022"
1183,1142890,Heart in the Dark,"Nov 5, 2019"
1184,1150540,Offcoast,"Jun 16, 2020"
1185,1272300,Zombusters,"Oct 26, 2020"
1186,1095560,Ariadna's Bane,TBA
1187,1944810,Gilded Eternal,Soon!
1188,915310,SNKRX,"May 17, 2021"
1189,1891940,Dr. Science quest,"Feb 24, 2022"
1190,1399760,Randomlands,"Sep 9, 2020"
1191,1187940,Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,"Aug 10, 2020"
1192,1803700,Castle in the Sky - Clash of Sky Palace,"Nov 19, 2021"
1193,1559700,Dreamer,"Apr 1, 2021"
1194,1922730,The Original Wizard,"Apr 11, 2022"
1195,1308560,The Legend of HyperStar,"Aug 28, 2020"
1196,312650,Battlezone Gold Edition,"May 11, 2017"
1197,1764840,Tzakol in Exile,2022
1198,1696900,Venture Within,"May 29, 2022"
1199,1465190,古代人生 Ancient Life,"Jul 12, 2021"
1200,1769060,NO RELOADING,"Dec 19, 2022"
1201,984110,SYNTHETIK: Arena,"Jan 21, 2019"
1202,1881210,The Masters: Survival,"Mar 29, 2022"
1203,1890650,Citywars Tower Defense,"Mar 3, 2022"
1204,601840,Griftlands,"Jun 1, 2021"
1205,1389730,Abiko The Miko,"Sep 30, 2020"
1206,989350,Running Rogue,2022 - Add to Wishlist!
1207,1197750,After Gloom,When the gate of dreams opens
1208,1921170,Raid Off,Q4-2022 💛 Try Demo 💛 Wishlist 💛
1209,1472060,Apollyon: River of Life,"Mar 31, 2021"
1210,296970,Renowned Explorers: International Society,"Sep 2, 2015"
1211,1539880,Jupiter Moons: Mecha - Prologue: Support the Developers & Extras,TBA
1212,1559260,City Kong 3D,Aug 2022
1213,1673920,50 Waves Hero,"Jul 16, 2021"
1214,1715030,Godstone,Not set yet
1215,1426300,The Binding of Isaac: Repentance,"Mar 31, 2021"
1216,1834980,Ritual Night,Summer 2022
1217,1536110,Pixel Combat,"Feb 26, 2021"
1218,2009650,Desta: The Memories Between,Coming Soon
1219,296010,NeonXSZ,"Feb 22, 2016"
1220,1403280,Struggle Offensive,"Nov 1, 2020"
1221,1209490,Exit the Gungeon,"Mar 17, 2020"
1222,662540,Haque,"Nov 22, 2017"
1223,794600,LET IT DIE,"Sep 26, 2018"
1224,1235450,Treasure Drifter: Nian,"Oct 28, 2021"
1225,1969430,Desert Revenant,Wishlist Now! Coming Soon
1226,1652980,Saturday Morning Rogue,
1227,939100,Darksburg,"Sep 23, 2020"
1228,907270,eSports Legend,"Oct 15, 2018"
1229,1969810,Enter the Chronosphere,To be announced
1230,1812970,Immortal Tactics: War of the Eternals,"Jul 15, 2022"
1231,1269510,UNDERZONE,"Feb 3, 2021"
1232,1608660,Overhaul,Coming soon
1233,1332350,Phantom Proxy,Coming Soon
1234,1962555,怀旧版三国志Idle RPG-神仙宝甲DLC,"Jun 8, 2022"
1235,1336420,Breaking Lockdown,"Jun 17, 2020"
1236,1721870,Neon Sundown,"Mar 18, 2022"
1237,1555780,鸭子达奇 Duck Duchy,"Mar 25, 2021"
1238,709490,Mutiny Island,"Oct 18, 2019"
1239,1783280,Ghostlore,"Apr 14, 2022"
1240,356820,Nemo Dungeon,"Jul 12, 2019"
1241,812780,CasterLords,2023
1242,1084220,Cavity Busters,"Mar 18, 2022"
1243,1678340,Side Effect,"Mar 10, 2022"
1244,1456820,Marfusha,"Aug 26, 2021"
1245,1304360,Dumb Roguelike-like RPG,"May 14, 2020"
1246,464260,Xeno Crisis,"Oct 28, 2019"
1247,1289550,Synth War Tactics,"Mar 2, 2021"
1248,345080,Flame Over,"May 28, 2015"
1249,942530,Two Till Midnight,"Sep 10, 2019"
1250,340520,Tallowmere,"Mar 3, 2015"
1251,2053360,PUTRID SHOT ULTRA,Q4 2022
1252,1958130,The Backrooms: Found Footage,"Jul 4, 2022"
1253,2062770,Lands of Crown,2023
1254,1734310,Dungeon Delvers,"Jun 1, 2022"
1255,1711740,Cheftastic!: Buffet Blast,"Feb 3, 2022"
1256,348190,Vulture for Slash'EM,"Jun 9, 2015"
1257,1521690,Lost Robot,"Feb 15, 2021"
1258,1291110,Poly Party,"Sep 1, 2020"
1259,1644390,HyperFeat,"Jul 2, 2021"
1260,1407340,Discount Paranormal,Dec 2023
1261,887450,Tunche,"Nov 2, 2021"
1262,1484740,Space Abyss,"Dec 10, 2020"
1263,1978180,Charlotte: Dragon Slayer,"May 29, 2022"
1264,1453790,The Serpent Rogue,"Apr 26, 2022"
1265,1569580,Blue Prince,12 - 22 - 22
1266,1351980,2945VR,"Jul 13, 2020"
1267,1886700,东方魔法书学院 touhou magic book academy,"Feb 18, 2022"
1268,1540740,Dungen,"Apr 6, 2021"
1269,1790508,Otherworld Legends - Skin : Sour Knight,"Apr 27, 2022"
1270,1557540,Cutie Bear,"Mar 30, 2021"
1271,1707580,Sigurður,"Aug 1, 2022"
1272,1984240,Victim,"May 19, 2022"
1273,1141220,DemonCrawl,"Nov 5, 2019"
1274,1902230,Soulbaby: Remastered,Q1 2023
1275,1408100,Penimorta,"Apr 30, 2021"
1276,1591630,Bone Mayhem,"May 3, 2021"
1277,1790506,Otherworld Legends - Skin : Shizumasa Shiroyasha,"Apr 27, 2022"
1278,1510810,Cartoon Magic world,"Mar 15, 2021"
1279,379210,Wayward,"Apr 22, 2016"
1280,1557740,ROUNDS,"Apr 1, 2021"
1281,590850,Night Lights,"Jun 7, 2019"
1282,1962552,怀旧版三国志Idle RPG-神奇异宝DLC,"Jun 8, 2022"
1283,456670,Hand of Fate 2,"Nov 7, 2017"
1284,905440,Rogue Along Way,"Aug 8, 2018"
1285,1861470,Ballad of Ba'al,Late 2023
1286,1682060,Warriors of the Nile 2,2022
1287,1178210,Stirring Abyss,"Oct 29, 2020"
1288,1203780,Tiamat's Drink,"Jun 5, 2020"
1289,1896140,RoguePG,"Mar 15, 2022"
1290,1666520,Tournament Ark,"Jul 22, 2021"
1291,1457980,HOUSE OF GOD,"Dec 2, 2020"
1292,1117840,Azurebreak Heroes,"Nov 19, 2020"
1293,258930,Sword of the Stars: The Pit - Gold Edition DLC,
1294,1725630,Hell Punk Awakening,2022
1295,1227280,Despot's Game: Dystopian Army Builder,"Oct 14, 2021"
1296,1491380,Xagonia Colony,"Dec 31, 2021"
1297,1343000,Hunt the Muglump Soundtrack,"Jun 17, 2020"
1298,1348960,Tetron,"Aug 14, 2020"
1299,856050,Conjury of Nature,"May 18, 2018"
1300,1839820,Never Mourn,
1301,1973840,Space Bees 太空蜜蜂,"May 31, 2022"
1302,1356040,Ampersat,"May 6, 2022"
1303,1808320,Lake of Creatures,2022
1304,1999470,THE LAST HUMAN IS A BIKER,"Jan 31, 2023"
1305,1955640,Mystical Map,Coming This Year!
1306,874330,Me And Dungeons,"Jul 6, 2018"
1307,1809710,Adventure Rush,"Dec 21, 2021"
1308,654660,Pharmakon - Tactical Puzzle,"Jul 20, 2017"
1309,737340,Wild Light: Darkest Isles,🗿Late 2022🌴
1310,1234840,Bone Marrow,"Mar 16, 2020"
1311,903780,Beast Agenda 2030,"Nov 26, 2019"
1312,427910,Zavix Tower,"Jul 21, 2016"
1313,1804620,Grim Road,2022
1314,1393950,REM Cycles,"Mar 31, 2021"
1315,1683680,Longphort,"Nov 5, 2021"
1316,1840840,The Last Defender,TBA
1317,731420,Roguebreaker,"Jul 10, 2018"
1318,1326660,Cannon Father,"Jun 23, 2020"
1319,1029960,Rogue In The Void,TBA
1320,1850610,Winter and People,"Apr 11, 2022"
1321,1862491,METALLIC CHILD Chip Pack 1000,"Mar 30, 2022"
1322,1541250,Super Raft Boat,"Feb 21, 2021"
1323,543720,Damned Cold,"Oct 25, 2016"
1324,1729730,MageRun,"Nov 26, 2021"
1325,906820,PROTOCORE,"Coming soon, wishlist now!"
1326,692890,Roboquest,"Aug 20, 2020"
1327,1866630,Throne of Bone,Late 2022
1328,536040,Cards of Cthulhu,"Oct 11, 2016"
1329,1706920,Firekeep,"Apr 19, 2022"
1330,368230,Kingdom: Classic,"Oct 21, 2015"
1331,1850280,GwenBlade,Feb 2022
1332,805710,Alien Worms Invasion,"Mar 12, 2018"
1333,1844130,Fall of Kings : Domination,2022
1334,1175430,Project Starship X,"Jun 18, 2020"
1335,249630,Delver,"Feb 1, 2018"
1336,1092630,Rogue Glitch,"Mar 10, 2021"
1337,1794740,Fears of Glasses  o-o,"Nov 4, 2021"
1338,1945590,Linguist FPS - The Language Learning FPS,"May 20, 2022"
1339,763890,Wildermyth,"Jun 15, 2021"
1340,590820,Pixel Stories of Dungeon,"May 7, 2018"
1341,1796660,Troubled Passage,TBA
1342,1909000,三国战纪之陆逊优惠包,"Feb 17, 2022"
1343,1550400,Rocket Cave Adventure,"Apr 29, 2021"
1344,1786830,NecroBouncer,Q3 2022 - Add to wishlist
1345,1050900,Die Bloody Nazi Die!,"Sep 26, 2019"
1346,1335570,Raven Port,TBA
1347,1342600,Oneons: Prisoners,"Aug 31, 2020"
1348,1630270,Death Moon,"May 30, 2021"
1349,1165470,TombStar,"Coming Soon, yeehaw!"
1350,1566720,仙路志异,"Jun 10, 2021"
1351,1020730,Dark Bestiary,"Jul 12, 2020"
1352,845110,Snakelike,"Jan 11, 2019"
1353,736240,The Revolt: Awakening,"Feb 1, 2021"
1354,1588690,Moonlight Princess,"Sep 11, 2021"
1355,1067580,Bonfire,"Mar 26, 2020"
1356,1763660,Aron's Gift,Coming Soon
1357,1885200,Rally,"Aug 12, 2022"
1358,1583330,GRAAG,Early 2023
1359,706850,Devader,"Sep 2, 2019"
1360,1448260,下一站江湖Ⅰ,"Apr 1, 2021"
1361,1071140,ORX,August 2022
1362,889500,Punk A.F.,Coming Soon
1363,1670310,孑游列国,"Jul 14, 2021"
1364,1877970,Swinging-Man,"Apr 18, 2022"
1365,1857690,Retrievable,"Jan 14, 2022"
1366,1253920,Rogue Legacy 2,"Apr 28, 2022"
1367,1324860,Heretic's Lot: Prologue,"Jun 8, 2020"
1368,1221240,Tavern Cards,"Apr 11, 2020"
1369,1681560,Hungry Bunny,"Jul 20, 2021"
1370,924070,Arboria,"Sep 9, 2021"
1371,298560,Captain Forever Remix,"Jun 3, 2016"
1372,1679220,Portal Dungeon,2022 Q4
1373,978520,Legend of Keepers: Career of a Dungeon Manager,"Apr 29, 2021"
1374,1857930,Deadhaus Sonata Demo: Blood Bath,"Jun 30, 2022"
1375,1662410,Heroes of Arcana,Coming soon
1376,1622030,Heard There Was A Chosen One,"May 17, 2021"
1377,318970,StarCrawlers,"May 23, 2017"
1378,1055990,Erannorth Reborn,"Oct 17, 2019"
1379,1103730,Shing!,"Aug 28, 2020"
1380,2008050,Right and Down,2022
1381,1955830,东方冰之勇者记 ~ Touhou Hero of Ice Fairy,2022.10
1382,1733400,The Final Frontier,"Sep 12, 2021"
1383,1595110,Xuhivan's Autonomous Cube,soon (tm)
1384,1835360,Panacle: Back To Wild,"Mar 11, 2022"
1385,1404800,Juicy Army,"May 21, 2021"
1386,262210,Last Knight: Rogue Rider Edition,"Oct 3, 2014"
1387,1690180,Carter Story / 卡特冒险,July，2022
1388,1700270,Lucky Tower Ultimate,Q1 2024
1389,557410,Dream Quest,"Dec 8, 2016"
1390,1804130,Ghoul Castle 3D: Gold Edition,"Nov 30, 2021"
1391,442780,STRAFE: Gold Edition,"May 9, 2017"
1392,1416300,The Dam Nation,When Its Ready
1393,1852070,茅山道士,即将推出
1394,342610,HyperRogue,"Jan 16, 2015"
1395,311480,Vertical Drop Heroes HD,"Jul 25, 2014"
1396,1579890,Infinite World:Dice Team,TAB
1397,1789340,Evil's Den,soon
1398,1660890,混沌小队（CHAOS SQUAD）,可以添加愿望单支持我们，敬请期待
1399,1817030,Swordcery,Still Striking The Steel
1400,686360,Dungeons & Treasure VR,"Nov 30, 2017"
1401,1477290,Poet Squad,Spring 2022
1402,1170230,Below the Stone,When the fat dwarf sings
1403,326720,Instant Dungeon!,"Nov 25, 2014"
1404,763340,Brave Hand,"Aug 6, 2021"
1405,1521970,Goblin Stone,Q3 2022
1406,1794680,Vampire Survivors,"Dec 17, 2021"
1407,1146420,Relic Space,2022
1408,531530,Polygod,"Aug 17, 2018"
1409,1325520,Mezmeratu,"Oct 29, 2020"
1410,1717020,Ed-0: Zombie Uprising,"Apr 4, 2022"
1411,1666600,The Dragon Apprentice,"May 4, 2022"
1412,1573090,Impaler,2022
1413,1642420,Golden Retriever,TBA - Wishlist &amp; Follow!
1414,1625260,中国象棋-残局大师,May 2021
1415,268750,Magicite,"Jun 9, 2014"
1416,1768430,Cyberbugs,"Feb 14, 2023"
1417,1040420,Dreamscaper,"Aug 5, 2021"
1418,1763260,City of Murals,Jan 2023
1419,328510,Monsters and Monocles,"Aug 16, 2016"
1420,364510,Transcendence,"Jul 24, 2015"
1421,596650,Tap Adventure: Time Travel,"Mar 3, 2017"
1422,1837690,Archtower,Fall 2022
1423,1591280,Skyjunk,2023
1424,1148290,Thy Kingdom Crumble,"Sep 26, 2019"
1425,1531180,Wunderhaven,Jul 2021
1426,1138630,Heroes Swipe Right,"Mar 20, 2020"
1427,1469450,Moon Caves,"Feb 4, 2021"
1428,1622080,Flyland Wars: 0 Ball Game [Trainer],"Oct 4, 2021"
1429,1173640,Survivor Jones,"Dec 17, 2020"
1430,1564980,Diego: Mission Red Tomato,"May 22, 2021"
1431,1935100,Nightfall Comes,"Apr 22, 2022"
1432,1201830,For The Warp,"Mar 28, 2022"
1433,1565960,Lost Sector,tba
1434,1335440,Tyrgard Archer VR,"Jul 3, 2020"
1435,1378870,In the House of Silence,"May 10, 2021"
1436,1782120,ZERO Sievert,Q3 2022
1437,386100,Pylon: Rogue,"Sep 21, 2017"
1438,238570,Super House of Dead Ninjas: True Ninja Pack,"Aug 6, 2013"
1439,341510,Crayon Chronicles,"Mar 2, 2015"
1440,1807260,魔界堕ちのラズリエル -Lazriel the Demon's Fall-,2022
1441,1392790,Asteroids... But Roguelite,"Sep 21, 2020"
1442,531050,Far Beyond: A space odyssey VR,"Oct 28, 2016"
1443,1934540,Madville+,Q3 - 2022
1444,1431950,Decks & Daggers,"Oct 8, 2021"
1445,300380,Road Redemption,"Oct 4, 2017"
1446,1273940,Fight with love - deckbuilder datingsim,"Aug 13, 2021"
1447,268130,Heat Signature,"Sep 21, 2017"
1448,496290,Deep Dark Dungeon,"May 8, 2018"
1449,1916990,怀旧版三国志-经典赵云时装包,"Feb 24, 2022"
1450,458000,March of the Living,"Apr 20, 2016"
1451,1586740,RATOMON,"Oct 13, 2021"
1452,1213300,Awaking GODSOUL,2022（TBA）欢迎加入愿望单~
1453,751590,Dinosaurs A Prehistoric Adventure,"Dec 17, 2017"
1454,812040,Shortest Trip to Earth,"Aug 15, 2019"
1455,1483100,One More Dungeon 2,"Jul 28, 2021"
1456,1370310,Jewel of Kuru,"Aug 7, 2020"
1457,1412420,迷雾竞技场 Mist Arena,2020年12月
1458,1491650,Last Resort,"28 Jun, 2021"
1459,1755650,C.A.P.S. - Cyber Animal Planet Survival,"Oct 15, 2021"
1460,1355510,Rogue Summoner,"Sep 3, 2020"
1461,698640,Deep Sky Derelicts,"Sep 26, 2018"
1462,1537480,玉言·离光,"Aug 5, 2021"
1463,242880,"Sir, You Are Being Hunted","May 2, 2014"
1464,711810,Never Split the Party,"May 3, 2019"
1465,871340,Infinite Survival - Monster Pack,"Jun 4, 2018"
1466,446020,Jalopy,"Mar 28, 2018"
1467,1292410,Golden Fall 2,"Mar 18, 2021"
1468,1870370,怀旧版三国志Idle RPG,"May 11, 2022"
1469,1702880,LinearShooter Remixed,"Dec 14, 2021"
1470,1972410,Siege of Dungeon,Add to your wishlist
1471,844540,The Worst Day Ever,Coming soon
1472,1272120,Darkanoid,"Nov 30, 2020"
1473,1502040,大衍江湖 - Evolution Of JiangHu,"Mar 23, 2021"
1474,541200,GTTOD: Get To The Orange Door,"Oct 27, 2017"
1475,527990,Gladiator Trainer,"Nov 25, 2016"
1476,1481910,Time Bandit – Part 1: Appendages of the Machine,2022
1477,1778470,Hidden Town,"Oct 16, 2021"
1478,953870,Space Robinson: Hardcore Roguelike Action,"Oct 7, 2019"
1479,1163560,SuperEpic: The Entertainment War,"Dec 12, 2019"
1480,742530,Roguemance,"Feb 14, 2018"
1481,1881460,admeowture,"Apr 6, 2022"
1482,328760,SanctuaryRPG: Black Edition,"Feb 13, 2015"
1483,951430,Dead Age 2: The Zombie Survival RPG,"Mar 12, 2021"
1484,1492250,44 Minutes in Nightmare,"Mar 15, 2021"
1485,1411900,Mictlan: An Ancient Mythical Tale,Coming in 2025
1486,1362440,Lost in Dungeon / 地牢迷失者,"Feb 11, 2021"
1487,1489600,Nix Umbra,"Nov 19, 2021"
1488,1920710,Codemakers!,"Mar 13, 2022"
1489,843720,Dissimilated Land,"Aug 16, 2018"
1490,1305250,Grand Theft Rome,"Feb 16, 2022"
1491,580100,Darkest Dungeon®: The Crimson Court,"Jun 19, 2017"
1492,1209430,Dungeon Cards,"Jan 27, 2020"
1493,333390,Tales of Aravorn: Seasons Of The Wolf,"Jan 15, 2015"
1494,1978920,Bean Story,"May 26, 2022"
1495,1699250,Into the Midnight,TBA
1496,1208660,Erannorth Reborn - Blood Coven Rise,"Jan 12, 2020"
1497,704840,The Walking Vegetables,"Sep 27, 2017"
1498,1971180,刀剑演武,"May 10, 2022"
1499,1285670,Post Void,"Aug 6, 2020"
1500,1955390,Playable Mockup,"May 25, 2022"
1501,1983450,Brave Builder Construct A Climb,"Jun 17, 2022"
1502,1671350,Touhou Monster TD ~ 幻想乡妖怪塔防,"Oct 1, 2021"
1503,1727520,Yamafuda! 2nd station,"Sep 24, 2021"
1504,1505690,Lux mina,"Apr 11, 2021"
1505,1804070,Asteroids Extreme,"Dec 23, 2021"
1506,1653860,Battle Rollers,"Jun 18, 2021"
1507,1918810,Phil,"Dunno, maybe like, this year? Next year? 2052? Who bloody well knows, eh..."
1508,1454000,Shattered Heaven,"Oct 10, 2022"
1509,1584440,Where is my mom,"Aug 1, 2021"
1510,997950,Folding Edge,"Mar 30, 2020"
1511,517210,Bad Pad,"Aug 8, 2018"
1512,1963570,Cuisineer,Coming Soon
1513,813480,General Horse and the Package of Doom,"Jun 23, 2020"
1514,1791510,Paranormal Organization: Magic Academy,"Jun 20, 2022"
1515,1796950,戦国の木こり,"Nov 26, 2021"
1516,1861100,VR LightingClimbing,"Mar 31, 2022"
1517,1269710,Kainga: Seeds of Civilization,"Nov 11, 2021"
1518,872040,Hovership Havoc,"Apr 12, 2019"
1519,1593280,8089: The Next Action RPG,"Nov 5, 2021"
1520,984450,Super Crome: Bullet Purgatory,"Mar 19, 2019"
1521,383840,Nimbatus - The Space Drone Constructor,"May 14, 2020"
1522,576770,Low Magic Age,"Jan 10, 2017"
1523,1804950,The Saragossa Manuscript,TBD
1524,1242800,Tower of the Approval,"Mar 12, 2020"
1525,1117480,Dead Hand,"Jul 26, 2019"
1526,1631300,Gearshifters - Original Soundtrack,"Oct 1, 2021"
1527,1403550,Planet Blood,"Nov 26, 2020"
1529,948350,Royal Booty Quest,"Nov 22, 2018"
1530,1446890,Shadow Fight Arena,In development
1531,1677240,"Please, Come Back Before Winter",Expected 2022
1532,1689640,Warden's Will,2023
1533,574090,MOTHERGUNSHIP,"Jul 17, 2018"
1534,1580330,Cosmica,"Apr 30, 2021"
1535,1017160,Gearshifters,"Oct 1, 2021"
1536,1385830,MagicalGirl Mimi,"Aug 20, 2020"
1537,1668410,Dwarf Prison,Soon
1538,429620,Dungeon Rushers,"Sep 6, 2016"
1539,655740,Tallowmere 2: Curse of the Kittens,"Dec 4, 2020"
1540,367080,Songbringer,"Sep 1, 2017"
1541,916040,SFD : Rogue TRPG,"Aug 31, 2018"
1542,1382370,ProjectTeo,"Sep 9, 2020"
1543,871420,Lovecraft's Untold Stories,"Jan 31, 2019"
1544,1645870,Ninja Ken,"Jun 8, 2021"
1545,1909420,Tinyfolks,"Jun 1, 2022"
1546,1189230,Door in the Woods,"Dec 4, 2019"
1547,1421960,HordeCore: Training Ground,"Oct 14, 2020"
1548,1239130,Erannorth Reborn - The War for Roverford,"Mar 24, 2020"
1549,961030,Node,"Jul 22, 2019"
1550,471640,.EXE,"Jun 16, 2016"
1551,672920,The Bounty V2,"Jan 8, 2018"
1552,1912850,Bones and Magic,"Jul 1, 2022"
